case_id,opened_at,raw_fraud_probability,actual_outcome
CC-0001,2016-07-02 07:17:26,0.431543,1
CC-0002,2016-07-02 08:51:57,0.649705,1
CC-0003,2016-07-02 16:34:01,0.35,0
CC-0004,2016-07-02 20:05:35,0.508,1
CC-0005,2016-07-02 21:10:20,0.485992,1
CC-0006,2016-07-02 21:21:35,0.346507,1
CC-0007,2016-07-03 00:45:04,0.467991,1
CC-0008,2016-07-03 00:56:48,0.708904,1
CC-0009,2016-07-03 05:55:45,0.35,0
CC-0010,2016-07-03 07:04:50,0.35,0
CC-0011,2016-07-03 07:46:35,0.328995,1
CC-0012,2016-07-03 08:40:41,0.548352,1
CC-0013,2016-07-03 09:17:43,0.586195,1
CC-0014,2016-07-03 09:35:08,0.675515,1
CC-0015,2016-07-03 11:43:21,0.35,0
CC-0016,2016-07-03 18:31:19,0.500846,1
CC-0017,2016-07-03 18:52:00,0.35,0
CC-0018,2016-07-03 19:37:07,0.803007,1
CC-0019,2016-07-03 21:52:10,0.720509,1
CC-0020,2016-07-03 21:54:56,0.741391,1
CC-0021,2016-07-03 22:08:36,0.35,0
CC-0022,2016-07-03 22:54:31,0.588004,1
CC-0023,2016-07-03 23:05:27,0.35,0
CC-0024,2016-07-03 23:13:51,0.832,1
CC-0025,2016-07-03 23:24:56,0.312,1
CC-0026,2016-07-03 23:36:27,0.35,0
CC-0027,2016-07-04 00:21:14,0.727906,1
CC-0028,2016-07-04 00:40:19,0.345004,1
CC-0029,2016-07-04 00:43:03,0.500008,1
CC-0030,2016-07-04 00:57:01,0.361901,1
CC-0031,2016-07-04 01:23:36,0.304036,1
CC-0032,2016-07-04 02:02:25,0.35,0
CC-0033,2016-07-04 02:32:22,0.387483,1
CC-0034,2016-07-04 02:48:44,0.35,0
CC-0035,2016-07-04 03:40:55,0.833005,1
CC-0036,2016-07-04 04:15:53,0.669701,1
CC-0037,2016-07-04 04:29:21,0.35,0
CC-0038,2016-07-04 05:10:48,0.35,0
CC-0039,2016-07-04 05:52:18,0.367093,1
CC-0040,2016-07-04 06:10:07,0.35,0
CC-0041,2016-07-04 06:39:11,0.273503,1
CC-0042,2016-07-04 07:37:59,0.35,0
CC-0043,2016-07-04 08:03:02,0.466701,1
CC-0044,2016-07-04 09:49:26,0.423333,1
CC-0045,2016-07-04 10:11:50,0.802,1
CC-0046,2016-07-04 10:37:34,0.333004,1
CC-0047,2016-07-04 11:05:08,0.571005,1
CC-0048,2016-07-04 11:15:59,0.412996,1
CC-0049,2016-07-04 11:25:48,0.629995,1
CC-0050,2016-07-04 13:08:31,0.426801,1
